diagnosis,image
nv,[156 142 238 ... 161 158 230]
nv,[164 146 229 ... 160 156 228]
nv,[154 148 237 ... 125 132 212]
nv,[165 159 241 ... 148 154 219]
nv,[166 160 237 ... 146 155 218]
nv,[158 149 235 ... 143 150 219]
nv,[170 157 243 ... 158 154 229]
nv,[148 141 216 ... 106 121 190]
nv,[132 127 218 ... 141 140 208]
nv,[131 107 209 ... 137 136 204]
nv,[140 123 210 ... 108 117 185]
nv,[103 105 199 ...  96  93 178]
nv,[133 122 214 ... 120 130 194]
nv,[112  99 197 ...  92  93 183]
nv,[141 124 211 ... 139 138 206]
nv,[123 106 197 ...  96 106 176]
nv,[131 117 199 ...  47  39  99]
nv,[145 134 220 ... 101 117 193]
nv,[131 134 219 ... 135 137 201]
nv,[154 146 207 ... 141 139 198]
nv,[179 161 232 ... 158 141 205]
nv,[101  85 163 ... 164 158 213]
nv,[137 126 218 ... 125 134 201]
nv,[182 157 231 ... 149 143 202]
nv,[180 153 226 ...  78  72 127]
nv,[137 118 215 ... 121 124 199]
nv,[137 144 223 ... 114 117 198]
nv,[154 146 233 ... 140 136 207]
nv,[142 136 213 ... 129 140 202]
nv,[172 153 232 ... 131 140 203]
nv,[177 154 238 ... 158 153 222]
nv,[189 151 241 ... 161 138 212]
nv,[178 159 238 ... 160 148 220]
nv,[170 155 247 ... 149 146 218]
nv,[169 151 228 ... 162 154 219]
nv,[162 151 223 ... 158 140 207]
nv,[149 133 221 ... 131 125 202]
nv,[172 153 226 ... 157 142 204]
nv,[169 152 225 ... 144 139 201]
nv,[170 139 218 ... 142 122 194]
nv,[165 146 219 ... 151 136 198]
nv,[165 150 231 ... 141 126 200]
nv,[137 115 204 ... 129 118 191]
nv,[156 133 215 ... 136 135 203]
nv,[189 185 234 ... 184 185 219]
nv,[145 132 206 ... 137 135 195]
nv,[162 148 230 ... 140 146 217]
nv,[121 115 186 ... 118 116 175]
nv,[157 146 218 ... 153 147 204]
nv,[164 144 227 ... 160 156 215]
nv,[112 122 216 ...  97 122 202]
nv,[139 140 221 ... 115 133 196]
nv,[117 125 215 ... 101 110 190]
nv,[139 118 210 ... 109 116 185]
nv,[180 151 231 ... 153 139 205]
nv,[162 144 233 ... 160 149 217]
nv,[162 143 222 ... 154 148 213]
nv,[180 166 238 ... 153 151 217]
nv,[163 121 208 ... 145 132 194]
nv,[139 132 223 ... 128 147 214]
nv,[145 140 225 ... 156 150 221]
nv,[140 141 227 ... 123 134 202]
nv,[180 169 241 ... 144 150 215]
nv,[176 153 245 ... 172 159 233]
nv,[150 132 209 ... 140 130 196]
nv,[150 136 218 ... 154 144 214]
nv,[147 153 230 ... 150 152 216]
nv,[149 153 234 ... 130 141 209]
nv,[143 144 224 ... 120 132 198]
nv,[141 132 213 ... 119 127 197]
nv,[148 132 210 ... 123 132 199]
nv,[141 129 211 ... 123 119 194]
nv,[141 136 221 ... 125 142 209]
nv,[134 136 224 ... 105 125 196]
nv,[125 132 219 ... 121 130 204]
nv,[169 156 230 ... 135 144 212]
nv,[140 135 226 ... 128 144 210]
nv,[135 140 233 ... 134 137 212]
nv,[113 115 223 ...  97 107 201]
nv,[163 157 239 ... 163 164 232]
nv,[ 79  79 169 ...  73  80 159]
nv,[190 174 245 ... 171 166 228]
nv,[162 133 218 ... 145 132 210]
nv,[167 181 239 ... 169 182 226]
nv,[ 94  93 191 ...  90 112 184]
nv,[138 125 211 ... 122 131 199]
nv,[116  92 186 ...  90 105 178]
nv,[115  91 185 ... 103 104 178]
nv,[132 116 204 ...  87  80 171]
nv,[144 134 224 ... 132 126 205]
nv,[164 133 218 ... 154 138 202]
nv,[162 132 221 ... 163 137 213]
nv,[158 129 215 ... 155 132 206]
nv,[157 133 227 ... 124 103 182]
nv,[168 146 228 ... 154 154 214]
nv,[170 147 232 ... 162 147 209]
nv,[175 154 229 ... 173 160 222]
nv,[178 149 229 ... 165 156 223]
nv,[180 156 234 ... 170 155 223]
nv,[139 111 210 ... 134 139 208]
nv,[132 120 216 ... 126 132 203]
nv,[142 123 220 ... 138 131 212]
nv,[160 146 224 ... 127 130 205]
nv,[173 147 231 ... 121 108 182]
nv,[160 147 231 ... 141 150 218]
nv,[160 160 244 ... 141 151 221]
nv,[176 150 244 ... 147 141 218]
nv,[169 159 236 ... 161 158 220]
nv,[167 141 224 ... 157 144 218]
nv,[149 143 222 ... 119 126 195]
nv,[146 147 238 ... 139 149 213]
nv,[ 58  51 142 ...  99 112 190]
nv,[127 130 221 ... 110 123 199]
nv,[140 137 223 ... 108 126 203]
nv,[156 147 227 ... 102 109 188]
nv,[126 118 213 ... 120 127 200]
nv,[121 116 215 ... 107  96 193]
nv,[158 140 217 ... 139 139 209]
nv,[183 165 236 ... 154 149 210]
nv,[133 119 201 ... 102 105 180]
nv,[151 131 220 ... 130 119 191]
nv,[161 138 230 ... 157 146 218]
nv,[124 125 216 ... 124 131 210]
nv,[166 159 210 ... 160 153 204]
nv,[159 139 228 ... 142 126 209]
nv,[143 136 227 ... 130 127 199]
nv,[175 153 242 ... 166 156 232]
nv,[181 165 242 ... 165 160 229]
nv,[165 154 234 ... 155 156 224]
nv,[183 161 239 ... 171 161 227]
nv,[159 140 221 ... 146 135 203]
nv,[175 169 226 ... 178 179 223]
nv,[180 168 244 ... 149 156 219]
nv,[161 143 226 ... 150 135 197]
nv,[176 152 236 ... 146 145 213]
nv,[155 142 218 ... 119 132 200]
nv,[163 151 227 ... 137 142 211]
nv,[131 115 203 ... 114 110 181]
nv,[145 116 201 ... 127 123 188]
nv,[163 155 232 ... 138 153 216]
nv,[171 154 228 ... 166 157 214]
nv,[162 126 208 ... 142 126 190]
nv,[175 146 226 ... 154 135 208]
nv,[151 115 192 ... 140 112 182]
nv,[139 142 233 ... 126 135 208]
nv,[177 166 238 ... 161 159 219]
nv,[186 178 239 ... 163 164 220]
nv,[157 134 216 ...  56  47 144]
nv,[ 55  44 141 ... 150 145 206]
nv,[131 132 222 ...  94  96 190]
nv,[164 155 236 ... 142 154 218]
nv,[190 181 238 ... 165 169 220]
nv,[163 154 227 ... 139 151 215]
nv,[157 154 234 ... 147 152 215]
nv,[165 151 239 ... 138 145 218]
nv,[127 117 217 ... 176 169 230]
nv,[174 156 239 ... 165 165 225]
nv,[174 161 235 ... 165 167 231]
nv,[182 153 233 ... 157 148 211]
nv,[180 153 233 ... 159 148 216]
nv,[180 157 231 ... 156 148 211]
nv,[170 143 229 ... 157 150 217]
nv,[180 149 234 ... 165 149 213]
nv,[167 155 237 ... 168 160 223]
nv,[172 153 240 ... 142 128 200]
nv,[136 113 217 ... 139 133 214]
nv,[167 150 241 ... 157 156 230]
nv,[148 119 218 ... 149 135 207]
nv,[124 110 174 ... 115 112 162]
nv,[185 164 239 ... 165 150 212]
nv,[170 151 232 ... 149 154 217]
nv,[197 168 241 ... 151 130 199]
nv,[167 151 228 ... 151 135 206]
nv,[176 143 227 ... 153 144 207]
nv,[178 158 230 ... 108  96 184]
nv,[149 124 216 ... 122 114 185]
nv,[147 123 217 ... 145 134 202]
nv,[181 147 234 ... 159 144 206]
nv,[198 179 242 ... 168 164 216]
nv,[179 173 252 ... 171 168 237]
nv,[124  84 186 ... 122 111 181]
nv,[135 117 211 ...  98 104 181]
nv,[139 111 218 ... 157 141 212]
nv,[166 142 226 ... 154 153 217]
nv,[167 148 221 ... 159 157 217]
nv,[144 127 208 ... 160 133 207]
nv,[115 107 202 ... 134 122 204]
nv,[104 105 209 ... 111 104 195]
nv,[199 181 250 ... 134 155 236]
nv,[176 161 242 ... 176 166 236]
nv,[188 177 247 ... 179 169 235]
nv,[180 176 247 ... 166 172 237]
nv,[199 191 251 ... 177 182 243]
nv,[184 173 245 ... 176 182 247]
nv,[173 148 236 ... 152 133 206]
nv,[177 159 242 ... 150 149 213]
nv,[102  79 141 ... 139 127 193]
nv,[170 151 220 ... 112 103 166]
nv,[176 164 216 ... 146 151 190]
nv,[141 119 214 ... 111 120 187]
nv,[173 154 241 ... 106 118 190]
nv,[155 134 226 ...  97 106 193]
nv,[151 135 223 ... 115 125 195]
nv,[174 154 227 ... 143 135 206]
nv,[158 149 239 ... 142 139 218]
nv,[140 135 226 ... 136 141 210]
nv,[135 140 219 ... 147 140 215]
nv,[130 114 201 ... 102  93 180]
nv,[117 108 195 ... 102  98 187]
nv,[134 146 228 ... 114 132 209]
nv,[135 142 229 ... 146 155 223]
nv,[160 136 224 ... 152 137 211]
nv,[160 147 231 ... 130 147 210]
nv,[130 118 208 ... 102 105 186]
nv,[158 149 229 ... 134 139 208]
nv,[170 162 227 ... 158 167 217]
nv,[173 171 231 ... 147 155 214]
nv,[121 121 199 ...  96 102 177]
nv,[154 137 210 ... 136 126 196]
nv,[148 143 218 ... 134 135 203]
nv,[115 112 215 ...  92 113 188]
nv,[141 144 242 ... 137 146 233]
nv,[166 164 246 ... 173 175 245]
nv,[ 83  95 203 ... 124 138 220]
nv,[127 137 225 ... 130 144 220]
nv,[144 149 234 ... 147 163 230]
nv,[138 147 234 ... 139 156 223]
nv,[177 177 237 ... 162 166 217]
nv,[173 150 234 ... 168 169 229]
nv,[111 102 213 ... 119 123 204]
nv,[135 122 220 ... 136 127 208]
nv,[130 104 211 ... 123 117 204]
nv,[106  84 196 ... 107 105 195]
nv,[135 105 200 ... 138 108 197]
nv,[104  79 199 ...  94  93 189]
nv,[116 113 212 ... 118 124 207]
nv,[130 128 224 ... 135 137 215]
nv,[161 141 240 ... 158 147 227]
nv,[187 166 245 ... 159 162 230]
nv,[172 156 244 ... 148 156 216]
nv,[177 155 234 ... 161 157 209]
nv,[171 143 232 ... 168 160 225]
nv,[187 167 244 ... 160 149 217]
nv,[169 151 234 ... 161 152 215]
nv,[177 166 238 ... 158 158 218]
nv,[133 136 217 ... 141 151 211]
nv,[172 152 225 ... 162 154 214]
nv,[126 111 192 ... 119 109 179]
nv,[162 163 201 ... 179 181 211]
nv,[153 149 224 ... 121 139 202]
nv,[152 141 221 ... 145 149 214]
nv,[169 161 231 ... 115 125 185]
nv,[144 131 211 ... 119 124 187]
nv,[145 127 218 ... 132 130 200]
nv,[134 123 215 ... 131 127 203]
nv,[122 125 223 ... 107 128 196]
nv,[138 142 230 ... 137 148 216]
nv,[142 133 223 ... 105 116 198]
nv,[130 130 220 ... 110 125 194]
nv,[175 162 236 ... 164 162 222]
nv,[182 159 233 ... 177 157 216]
nv,[174 159 243 ... 164 163 231]
nv,[158 129 228 ... 115 127 205]
nv,[166 147 228 ... 151 132 201]
nv,[193 192 248 ... 183 177 248]
nv,[122 119 218 ... 101 108 195]
nv,[100 104 209 ...  99 110 192]
nv,[153 142 222 ... 116 122 197]
nv,[115 113 209 ... 112 122 199]
nv,[107 115 205 ... 113 123 187]
nv,[136 130 217 ...  89 100 184]
nv,[144 145 225 ... 118 129 197]
nv,[144 127 214 ...  98 111 187]
nv,[133 114 201 ... 107 113 190]
nv,[138 118 207 ... 108 102 179]
nv,[141 142 230 ...  95 118 193]
nv,[169 161 238 ... 151 159 218]
nv,[156 147 234 ... 123 129 200]
nv,[148 142 229 ... 113 132 200]
nv,[167 143 221 ... 139 129 195]
nv,[168 157 243 ... 142 149 218]
nv,[161 143 234 ... 145 151 216]
nv,[162 146 224 ... 115 105 181]
nv,[164 140 224 ... 144 134 204]
nv,[176 147 240 ... 156 148 219]
nv,[190 176 247 ... 165 158 231]
nv,[179 165 247 ... 142 145 213]
nv,[181 153 229 ... 138 118 190]
nv,[157 132 220 ... 136 130 201]
nv,[133 112 197 ... 128 127 193]
nv,[145 141 213 ... 129 138 202]
nv,[141 135 222 ... 121 125 204]
nv,[ 76  73 182 ... 115 115 199]
nv,[143 122 207 ... 158 142 206]
nv,[175 151 235 ... 157 153 218]
nv,[117 118 209 ... 114 126 204]
nv,[125 133 227 ... 111 121 205]
nv,[121 122 212 ... 101 116 195]
nv,[169 145 240 ... 161 148 222]
nv,[163 152 244 ... 163 162 226]
nv,[200 169 238 ... 168 152 213]
nv,[135 126 223 ... 137 137 215]
nv,[140 123 220 ... 140 136 208]
nv,[174 161 241 ... 162 162 232]
nv,[167 160 233 ... 171 163 226]
nv,[174 144 220 ... 165 141 211]
nv,[183 163 238 ... 169 159 229]
nv,[174 152 234 ... 158 152 223]
nv,[177 154 239 ... 166 155 227]
nv,[137 128 218 ... 137 140 214]
nv,[101 112 204 ...  95 103 193]
nv,[163 155 226 ... 159 154 215]
nv,[175 149 233 ... 174 166 229]
nv,[159 130 215 ... 154 137 201]
nv,[157 141 218 ... 151 149 209]
nv,[175 161 225 ... 122  97 165]
nv,[172 156 240 ... 133 134 208]
nv,[153 151 233 ... 128 137 204]
nv,[148 155 224 ... 136 142 209]
nv,[125 121 210 ... 115 119 198]
nv,[120 124 213 ... 122 138 205]
nv,[138 142 220 ... 114 130 207]
nv,[127 128 219 ... 106 125 193]
nv,[138 151 225 ... 147 156 223]
nv,[157 163 234 ... 137 155 220]
nv,[139 137 233 ... 122 130 213]
nv,[134 129 221 ... 111 125 201]
nv,[112 110 206 ...  97  94 186]
nv,[144 124 213 ... 125 137 203]
nv,[157 134 216 ... 137 117 190]
nv,[133 134 225 ...  90  98 188]
nv,[175 170 232 ... 141 150 213]
nv,[160 159 227 ... 112 124 202]
nv,[126 106 212 ...  98  91 182]
nv,[170 149 234 ... 151 143 213]
nv,[169 151 220 ... 134 130 196]
nv,[197 194 243 ... 177 183 226]
nv,[147 129 222 ... 119 120 194]
nv,[168 167 247 ... 161 163 241]
nv,[178 167 247 ... 170 167 236]
nv,[180 170 247 ... 170 178 245]
nv,[190 182 252 ... 165 170 239]
nv,[173 164 237 ... 178 172 243]
nv,[181 171 247 ... 163 173 237]
nv,[156 144 232 ... 143 145 216]
nv,[156 139 230 ...  96  91 176]
nv,[135 118 215 ... 101 109 192]
nv,[165 157 244 ... 144 155 215]
nv,[159 123 217 ... 136 132 204]
nv,[155 154 234 ... 132 139 212]
nv,[157 145 235 ... 120 124 205]
nv,[136 138 226 ... 132 138 211]
nv,[175 158 239 ... 156 158 223]
nv,[181 171 248 ... 129 148 223]
nv,[163 157 236 ... 134 143 206]
nv,[169 161 232 ...  85 106 187]
nv,[167 147 222 ... 142 134 205]
nv,[174 158 242 ... 153 141 201]
nv,[185 174 247 ... 165 155 221]
nv,[117 121 210 ...  72  95 187]
nv,[127 118 209 ... 120 132 202]
nv,[183 166 233 ... 160 153 214]
nv,[126 127 215 ... 125 126 200]
nv,[141 122 207 ... 135 138 206]
nv,[147 131 209 ... 136 129 196]
nv,[156 151 226 ... 148 147 215]
nv,[111 116 207 ...  69  90 181]
nv,[147 139 226 ... 141 150 214]
nv,[140 146 223 ... 122 145 207]
nv,[146 130 213 ... 141 127 199]
nv,[123  98 190 ... 116 103 179]
nv,[174 161 245 ... 157 154 216]
nv,[179 161 244 ... 156 162 229]
nv,[154 145 232 ... 139 138 210]
nv,[161 140 215 ... 132 121 193]
nv,[158 151 232 ... 134 144 208]
nv,[141 135 224 ... 102 117 189]
nv,[152 140 230 ... 124 130 205]
nv,[160 154 225 ... 100 106 177]
nv,[142 140 230 ... 113 132 205]
nv,[160 151 241 ... 153 145 222]
nv,[130 131 222 ... 144 155 217]
nv,[177 151 245 ... 151 149 219]
nv,[166 140 234 ... 155 154 220]
nv,[184 171 247 ... 146 142 214]
nv,[ 73  64 150 ... 139 142 203]
nv,[143 143 219 ... 135 137 201]
nv,[156 145 217 ... 139 148 205]
nv,[159 153 230 ... 139 143 208]
nv,[170 162 245 ... 154 152 222]
nv,[155 154 234 ... 136 150 216]
nv,[157 137 214 ... 145 131 195]
nv,[131 132 213 ... 130 135 196]
nv,[180 159 238 ... 161 157 223]
nv,[199 188 244 ... 188 185 235]
nv,[143 147 226 ... 137 146 213]
nv,[161 154 227 ... 141 148 211]
nv,[117  95 190 ... 134 127 188]
nv,[142 127 219 ... 127 113 195]
nv,[116  90 198 ...  92  84 177]
nv,[164 158 240 ... 137 153 220]
nv,[142 141 235 ...  97  99 187]
nv,[176 162 244 ... 169 161 231]
nv,[150 143 218 ... 128 136 203]
nv,[174 154 229 ... 154 155 223]
nv,[156 150 232 ... 147 146 212]
nv,[171 162 229 ... 171 166 221]
nv,[151 133 224 ... 152 152 212]
nv,[176 160 237 ... 162 145 218]
nv,[176 144 223 ... 144 129 191]
nv,[155 125 228 ... 136 132 204]
nv,[155 137 228 ... 142 139 208]
nv,[171 157 235 ... 153 151 217]
nv,[179 163 241 ... 141 139 209]
nv,[171 136 223 ... 162 144 215]
nv,[171 152 221 ... 171 156 217]
nv,[162 142 214 ... 159 140 203]
nv,[184 151 232 ... 158 134 204]
nv,[201 186 248 ... 176 165 233]
nv,[190 182 247 ... 173 166 227]
nv,[184 180 246 ... 136 147 204]
nv,[148 129 208 ... 153 141 201]
nv,[177 158 245 ... 167 163 228]
nv,[159 138 223 ... 152 148 220]
nv,[136 143 236 ... 116 126 203]
nv,[157 139 228 ... 152 146 217]
nv,[152 137 228 ... 145 137 208]
nv,[169 156 248 ... 131 142 210]
nv,[138 139 225 ... 117 129 199]
nv,[141 145 226 ... 131 147 214]
nv,[172 162 238 ... 151 162 219]
nv,[188 166 245 ... 184 170 236]
nv,[157 140 231 ... 153 143 213]
nv,[134 134 224 ... 120 121 207]
nv,[148 130 219 ... 115 120 195]
nv,[126 108 209 ... 119 122 197]
nv,[173 160 222 ... 159 149 209]
nv,[160 154 231 ... 137 136 202]
nv,[180 170 246 ... 156 157 237]
nv,[128 105 190 ... 114 120 179]
nv,[142 147 232 ... 127 138 212]
nv,[137 138 226 ... 129 144 213]
nv,[137 146 213 ... 121 130 193]
nv,[157 148 211 ... 142 143 194]
nv,[167 161 242 ... 157 154 226]
nv,[162 156 235 ... 141 150 214]
nv,[161 155 234 ... 144 153 216]
nv,[170 160 237 ... 154 153 221]
nv,[177 151 229 ... 157 151 208]
nv,[155 139 240 ... 130 133 214]
nv,[153 134 231 ... 137 136 208]
nv,[152 134 227 ... 134 137 211]
nv,[135 110 184 ... 112  94 165]
nv,[161 138 230 ... 167 159 222]
nv,[155 147 240 ... 116 128 206]
nv,[157 154 233 ... 139 149 209]
nv,[113 112 204 ...  97 109 187]
nv,[130 131 221 ...  82  94 182]
nv,[120 112 212 ... 113 120 199]
nv,[121 121 215 ... 109 123 195]
nv,[181 173 244 ... 148 163 226]
nv,[155 128 221 ... 158 144 192]
nv,[166 155 241 ... 128 146 205]
nv,[170 153 244 ... 139 150 218]
nv,[146 106 208 ... 117 105 187]
nv,[156 140 228 ... 134 124 201]
nv,[179 160 245 ... 159 151 222]
nv,[165 148 235 ... 158 144 208]
nv,[158 139 212 ...  70  57 109]
nv,[160 152 239 ... 135 144 211]
nv,[153 147 229 ... 135 140 203]
nv,[147 140 221 ... 141 141 201]
nv,[166 153 229 ... 126 136 196]
nv,[175 162 240 ... 142 153 211]
nv,[159 149 225 ... 125 126 194]
nv,[180 161 234 ... 141 122 195]
nv,[176 160 243 ... 142 136 225]
nv,[181 186 247 ... 168 181 243]
nv,[170 136 223 ... 128 117 189]
nv,[178 159 240 ... 160 162 226]
nv,[168 148 223 ... 163 154 217]
nv,[146 134 222 ... 122 128 195]
nv,[162 150 216 ... 137 123 187]
nv,[117 125 192 ... 127 130 181]
nv,[155 146 236 ... 137 150 212]
nv,[152 147 238 ... 135 142 211]
nv,[156 140 228 ... 134 131 210]
nv,[151 141 224 ... 141 137 212]
nv,[177 157 234 ... 149 133 204]
nv,[154 140 222 ... 125 131 198]
nv,[109  91 184 ... 142 135 210]
nv,[128 127 223 ... 121 139 216]
nv,[147 140 231 ... 144 151 224]
nv,[186 169 243 ... 161 158 220]
nv,[166 159 240 ... 146 142 214]
nv,[167 145 224 ... 143 154 212]
nv,[121 107 209 ... 112 114 198]
nv,[138 132 213 ... 154 158 211]
nv,[153 139 211 ... 134 148 206]
nv,[169 165 231 ...  63  65 119]
nv,[117 120 218 ... 139 148 221]
nv,[165 145 242 ... 142 139 218]
nv,[173 151 240 ... 143 151 211]
nv,[139 125 230 ... 158 150 227]
nv,[151 129 224 ... 170 149 218]
nv,[121 108 206 ... 113 111 201]
nv,[150 138 234 ... 146 140 229]
nv,[104  97 202 ... 147 140 221]
nv,[161 139 221 ... 153 139 211]
nv,[187 176 238 ... 185 181 233]
nv,[171 150 225 ... 154 140 206]
nv,[158 129 208 ... 142 118 183]
nv,[157 146 218 ... 152 135 202]
nv,[155 144 236 ... 153 158 227]
nv,[194 176 245 ... 175 177 242]
nv,[176 146 222 ... 152 138 204]
nv,[177 163 245 ... 175 176 237]
nv,[161 138 223 ... 145 131 203]
nv,[183 170 244 ... 175 166 233]
nv,[149 127 215 ... 157 162 223]
nv,[172 154 243 ... 168 167 229]
nv,[176 150 240 ... 149 144 213]
nv,[174 157 238 ... 159 157 216]
nv,[172 150 228 ... 145 142 198]
nv,[144 131 207 ... 118 129 189]
nv,[190 174 238 ... 164 163 213]
nv,[153 142 235 ... 149 151 216]
nv,[192 165 239 ... 166 161 216]
nv,[170 149 228 ... 166 165 221]
nv,[162 149 235 ... 152 148 220]
nv,[150 134 221 ... 150 140 210]
nv,[136 111 191 ...  96  78 149]
nv,[162 141 216 ... 145 138 199]
nv,[159 160 248 ... 142 152 230]
nv,[167 166 246 ... 151 156 235]
nv,[118 120 214 ... 103 122 197]
nv,[133 129 225 ... 110 125 197]
nv,[ 88  83 188 ...  80  84 179]
nv,[146 141 220 ... 118 127 201]
nv,[151 124 210 ... 141 131 201]
nv,[105  94 187 ...  88  93 172]
nv,[157 141 228 ... 149 138 208]
nv,[155 146 226 ... 131 140 203]
nv,[155 148 233 ... 119 128 196]
nv,[148 135 213 ... 120 133 201]
nv,[ 97  92 207 ... 104 110 193]
nv,[131 131 221 ... 111 122 202]
nv,[135 140 231 ... 123 144 212]
nv,[136 142 231 ... 132 148 215]
nv,[138 136 226 ... 130 136 211]
nv,[128 132 220 ... 128 139 207]
nv,[156 151 236 ... 131 152 214]
nv,[150 134 221 ... 142 149 212]
nv,[156 148 225 ... 142 143 203]
nv,[124 123 217 ... 112 118 195]
nv,[160 129 208 ... 176 156 215]
nv,[179 145 216 ... 164 138 202]
nv,[188 180 243 ... 145 155 215]
nv,[153 136 223 ... 150 145 207]
nv,[159 148 234 ... 141 131 207]
nv,[152 144 231 ... 159 158 224]
nv,[155 142 234 ... 155 145 215]
nv,[145 134 226 ... 161 157 228]
nv,[136 132 214 ... 119 124 199]
nv,[119 109 202 ... 115 120 199]
nv,[131 129 211 ...  90  97 182]
nv,[ 82  75 150 ...  94 107 185]
nv,[104  84 190 ...  86  80 167]
nv,[ 96  95 191 ...  82  87 178]
nv,[129 118 210 ...  91  92 180]
nv,[139 138 224 ... 113 131 202]
nv,[168 148 220 ... 165 158 215]
nv,[137 123 225 ... 154 149 228]
nv,[178 164 242 ... 157 166 234]
nv,[120 124 219 ... 132 123 209]
nv,[160 142 233 ... 146 128 217]
nv,[162 151 243 ... 143 150 219]
nv,[179 153 236 ... 171 163 233]
nv,[183 166 240 ... 162 151 221]
nv,[145 116 209 ... 139 123 194]
nv,[168 145 229 ... 152 137 211]
nv,[145 139 221 ... 135 126 206]
nv,[173 154 233 ... 148 147 215]
nv,[176 157 236 ... 153 145 215]
nv,[160 160 224 ... 158 155 204]
nv,[169 137 214 ... 151 151 211]
nv,[118 121 206 ... 115 121 194]
nv,[139 120 205 ... 128 137 205]
nv,[170 158 224 ... 161 155 214]
nv,[168 150 219 ... 148 125 199]
nv,[125 125 215 ... 146 151 214]
nv,[151 134 208 ... 142 133 200]
nv,[129 115 197 ... 120 128 205]
nv,[118 119 205 ...  93 113 191]
nv,[111  94 197 ... 115 108 189]
nv,[122 103 196 ... 124 110 192]
nv,[151 148 228 ... 138 152 211]
nv,[161 138 222 ... 136 111 191]
nv,[121 105 199 ... 111 111 189]
nv,[145 120 212 ... 132 131 197]
nv,[143 131 221 ... 134 139 202]
nv,[147 129 222 ... 131 135 206]
nv,[139 125 219 ... 103 109 182]
nv,[161 145 239 ... 129 137 207]
nv,[134 112 207 ... 116 126 196]
nv,[187 174 248 ... 175 173 239]
nv,[ 42  30  82 ... 111 119 186]
nv,[172 161 247 ... 147 154 227]
nv,[166 142 237 ... 172 175 236]
nv,[188 162 246 ... 163 154 217]
nv,[171 155 243 ... 140 145 214]
nv,[183 162 247 ... 154 155 223]
nv,[149 125 227 ... 125 113 195]
nv,[154 145 232 ... 131 140 213]
nv,[133 112 214 ... 101 112 194]
nv,[119 116 208 ...  96 111 184]
nv,[146 134 216 ... 142 134 204]
nv,[150 131 212 ... 152 134 205]
nv,[112  98 186 ... 114 125 185]
nv,[178 162 246 ... 157 151 222]
nv,[144 132 228 ... 126 123 209]
nv,[136 113 222 ... 139 138 212]
nv,[142 121 223 ... 129 125 197]
nv,[110 109 212 ... 110 105 197]
nv,[154 141 227 ... 128 134 205]
nv,[156 135 227 ... 143 141 211]
nv,[171 151 226 ... 147 138 201]
nv,[132  98 206 ... 126 110 194]
nv,[154 132 220 ... 125 127 198]
nv,[160 144 227 ... 140 129 201]
nv,[160 138 216 ... 141 130 200]
nv,[153 114 216 ... 145 132 206]
nv,[159 122 194 ...  86  77 134]
nv,[163 143 232 ... 135 146 208]
nv,[162 146 234 ... 141 137 208]
nv,[162 133 212 ... 137 126 189]
nv,[161 124 198 ... 147 135 193]
nv,[147 129 220 ... 130 137 206]
nv,[162 143 230 ... 137 136 204]
nv,[155 143 231 ... 135 144 208]
nv,[143 138 229 ... 126 123 202]
nv,[150 144 233 ... 148 155 224]
nv,[169 150 231 ... 157 158 218]
nv,[147 132 224 ... 131 137 210]
nv,[146 134 222 ... 139 145 212]
nv,[166 150 228 ... 146 145 209]
nv,[169 145 233 ... 156 153 225]
nv,[168 135 216 ... 148 138 204]
nv,[171 155 226 ... 149 150 211]
nv,[156 142 230 ... 146 145 213]
nv,[176 163 225 ... 152 145 206]
nv,[160 161 242 ... 137 149 219]
nv,[159 160 246 ... 130 147 220]
nv,[ 94  94 200 ...  97 102 187]
nv,[129 111 210 ... 125 119 206]
nv,[181 168 230 ... 188 172 220]
nv,[156 135 214 ... 152 133 202]
nv,[169 158 244 ... 159 158 226]
nv,[166 155 235 ... 164 161 230]
nv,[159 153 234 ... 159 161 225]
nv,[142 133 223 ... 116 128 194]
nv,[158 159 239 ... 143 155 221]
nv,[164 151 235 ... 137 146 214]
nv,[159 135 223 ... 146 135 205]
nv,[160 149 219 ... 165 148 211]
nv,[155 140 221 ... 140 114 197]
nv,[169 146 230 ... 134 130 202]
nv,[133 121 227 ... 132 136 217]
nv,[194 176 247 ... 168 165 227]
nv,[145 136 222 ... 150 156 221]
nv,[176 163 237 ... 158 147 215]
nv,[128 128 222 ... 133 138 213]
nv,[154 146 229 ... 143 149 220]
nv,[145 135 225 ... 150 142 212]
nv,[140 141 229 ... 149 148 216]
nv,[168 152 229 ... 148 149 210]
nv,[150 127 211 ... 134 131 200]
nv,[175 145 228 ... 164 145 218]
nv,[142 136 217 ... 109 116 196]
nv,[142 129 213 ...  99 104 189]
nv,[162 121 218 ... 135 128 209]
nv,[128 107 192 ... 119 117 183]
nv,[169 156 242 ... 170 159 227]
nv,[123 138 224 ... 113 126 205]
nv,[ 90  95 194 ... 102 118 185]
nv,[105 113 203 ...  83  99 182]
nv,[158 145 237 ... 130 136 207]
nv,[160 137 222 ... 138 145 208]
nv,[177 149 239 ... 147 144 213]
nv,[181 159 238 ... 155 142 216]
nv,[155 151 222 ... 141 153 195]
nv,[160 145 237 ... 130 123 204]
nv,[170 147 239 ... 148 144 215]
nv,[162 136 230 ... 147 140 207]
nv,[178 151 237 ... 154 156 221]
nv,[128 127 213 ... 134 135 209]
nv,[ 93  84 188 ... 103 102 182]
nv,[ 89  93 198 ... 100 114 186]
