0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.05424511,1.0438862,-0.011232147,2.0464828,0.15915269,-0.7958499,-0.74228424,-2.0617151,-1.4690218,-1.1708573,0.092743516,-0.35922408,0.34692428,-0.11475509,-0.23974982,-1.0014753,-0.30886334,-1.1027813,0.20560977,1.0186611,1.2188171,1.4796053,-0.9762288,1.9194419,2.2995176,-0.74909997,0.432927,0.75198454,0.15856098,-0.78877676,-1.4639335,0.70535207,1.5080543,0.2661011,-0.110411726,-1.2052871,-1.1643603,-0.6549624,-0.9037917,0.18915272,1.3067359,0.17650072,-0.77581364,0.06935893,2.097331,-0.8269475,-0.94635457,1.3110377,-0.51867855,0.35929814,1.2357179,-0.048530564,0.34716678,1.4031174,1.1142197,0.45099682,-1.015309,1.1678973,-0.41207358,0.34208366,-0.91410446,0.24671455,0.91424555,-2.1349878,0.11741013,-0.74631846,-0.29560474,-0.40571737,-0.8981876,0.083747424,-0.4378688,-0.037692018,-0.28900412,-1.5435424,2.2124135,-1.0352253,1.2989014,-1.5310613,-0.013956781,-1.6718794,-0.33412138,1.4616174,-1.4867231,0.5630212,-1.1625588,-0.758844,-0.687325,-0.94222414,-0.5860419,1.1833596,0.4871667,-0.059816454,-0.36718866,-0.18587534,1.117088,0.06349469,-1.5285751,0.77979404,-0.021961156,0.90451723,-0.040886763,-1.833294,-0.41967714,-0.4252512,-0.9459501,0.034052614,0.61867166,0.97551733,0.73381984,0.6143188,-2.4949868,-0.10668755,0.50213677,-0.725319,0.9254927,1.3492663,0.57847995,0.20634145,-0.6234879,-0.30021292,-1.4580764,1.9110107,0.47918284,0.9452794,-1.2992786,1.8426449,0.10324821,0.6080237,-0.93527997,0.6864293,1.002907,-0.28156155,-0.70495373,-0.585732,-0.7960425,0.6531507,1.5587877,-0.7153746,1.0188663,0.4846826,-1.5108973,-0.0712157,-0.8451207,0.5437158,-0.7983656,-0.23380499,0.20735554,1.283686,-0.5027818,-1.0131918
-0.3942843,-1.3505583,-0.92081654,1.5587463,3.1299026,-0.94007653,0.43470758,-0.91004425,0.6034398,-0.1710177,-0.30753818,-1.0663813,0.3892885,0.6618158,0.046949677,0.9315703,-0.41596514,-0.13787337,-0.7412091,-0.1978298,-0.5501321,0.9795239,-0.14191152,1.2323487,-0.2644649,-0.51866424,-0.70752394,-1.3107456,-0.63988984,0.3137823,0.5587268,0.6158936,-0.25872567,-0.41203123,0.48568222,-0.9021322,0.25133473,0.5331229,-0.64379376,0.06362561,-0.10399407,0.36092284,0.2702866,0.9905968,0.22864836,0.19658655,-0.13969901,-0.30581358,-0.3020938,-0.7654378,1.674073,0.91073126,-0.11795366,0.14413592,-0.23264645,-1.4770867,0.25390863,0.3366015,-1.8869755,0.6036671,1.5880475,-0.021175737,0.6802986,0.21305291,0.7536404,0.55468124,-0.1927531,0.545208,-0.0964618,0.85419995,1.0774902,-0.7505837,0.72308886,-0.43303216,-1.3911793,-0.7006515,0.6437206,1.2050527,0.4107821,-0.5559964,0.622867,0.038622867,-0.19957563,-1.1327553,-0.40161878,-0.36566505,-0.593735,-1.0948994,-0.8152416,-1.1865476,-0.45431224,1.3965211,-1.2949522,1.8588765,-0.5894377,0.40824416,-0.47098956,-0.7607436,-1.2900113,0.8671514,0.8086658,-0.32715303,-0.40923807,0.5255724,0.3374998,1.1019802,0.2095373,-0.7510046,0.21148135,-1.8033586,-1.4873443,0.023996588,1.9563501,-2.1748874,-0.23743053,-0.34570614,0.373776,-0.3891481,1.0121243,0.50185776,-0.62289184,-0.49572507,-0.0077970494,-1.299821,0.84466416,0.37996173,-0.52600807,-0.8310502,-0.5883711,0.55526036,-0.49539474,0.05978375,2.8272338,0.8354714,-2.0783188,-0.47850716,0.45567122,0.82173795,0.3429924,0.77848256,-0.35013193,0.6942218,-0.6841505,0.082127824,0.35334447,0.5488006,-0.98420376,0.8007357,-0.5229295,0.02294073
1.3205673,1.0030003,0.46590707,0.041149307,0.23884967,-0.13521577,-1.2549134,0.40981236,-1.4480758,-0.36601898,-1.0386395,-0.25395396,-0.037365902,-0.31866565,-0.21127504,-0.6789836,-1.2134265,0.44581583,-0.036284953,-0.13056917,0.27731565,-0.09008554,-0.25568876,-0.7382112,-0.03180331,-0.46311745,0.21214353,-0.433097,-0.039241634,-0.2395043,-0.11782635,1.34327,0.07551682,-1.2757505,0.6100097,0.05640744,-0.043782607,-0.2053922,-0.2330547,-0.116763376,1.5927126,-0.31048593,0.53233486,-0.18376605,-0.2933319,0.54718775,-0.84727716,0.02735313,-1.2019207,0.6257159,-0.6050018,1.307519,-0.099069595,-0.3790727,-0.6502708,-0.92965376,0.17112313,-0.056422353,-0.01161572,0.0422017,-0.7599274,2.2147355,-0.12647751,1.5601062,-0.18072905,0.0010792757,-1.2544377,-0.22292767,0.1898683,-0.760778,-0.17085634,-0.770395,-1.3024083,-1.3796346,0.35030657,0.9664331,-0.422221,-0.111146875,-1.2290452,0.4208975,-0.32816088,0.10731248,1.3133968,-1.4918315,1.1644088,-0.49465132,0.82800955,-1.6535954,-0.7272368,-0.33063617,-0.7316009,0.041447364,0.8175633,-0.2750756,0.9582664,0.026465734,-0.012121994,-1.3426058,-0.1554006,-0.7226804,-0.7708107,0.83420694,0.75083935,-0.96910244,-0.6646411,-0.14256708,-0.3073658,-2.132638,-0.20092943,0.5707959,0.505866,0.5994346,-0.53988004,0.47284085,-0.55449086,-0.2621832,0.47155622,0.06527532,-0.55145925,1.1498739,0.38444778,-0.31862637,1.4187975,0.12446586,0.8947677,-0.44331175,-0.5807888,1.6947081,-0.85288715,-0.32841474,0.4995344,-1.0963118,0.08092184,0.8519222,0.67287606,0.23886794,0.34880668,0.9900739,-0.87935853,0.0105399825,-0.09608475,-0.21399146,0.4328184,1.1347347,0.17530254,-0.76513445,-0.500988,-0.04781133,0.43049213,0.348634
-0.91118425,-1.6287887,-0.49922034,1.3503609,0.4809496,0.57914174,0.46485257,0.57897884,0.41065073,-0.031243231,-0.028639982,-1.0436842,-0.40638378,-0.12102416,0.123426996,0.35640863,-0.32483625,-0.12309748,0.5469795,-0.29846415,-0.41410443,0.5451252,0.10459259,-0.2366794,0.27732906,-0.12186722,-0.1871591,-0.53009486,-0.70335364,-0.16697708,-0.034780517,-0.4437308,-2.4236417,-1.1675313,0.35356915,-0.6598127,0.7267219,0.27266896,0.07113757,-0.16240083,-0.017525597,-0.51621175,-0.3820879,-0.13222516,-0.22799385,-0.19898011,-0.056367617,0.18071797,-0.20858811,-0.33546534,0.21292394,0.29646337,0.96823895,0.466023,0.87251294,0.027840033,0.12180359,-0.65532935,0.4792855,0.053000674,0.20593008,-0.65588653,0.39385742,-0.32046154,-0.060581643,0.5277075,0.5672485,0.50050604,0.48101085,0.52517736,0.4930237,0.08625693,-0.17336456,0.9873211,-0.26461157,-1.4175091,-0.09791491,-0.05874782,-0.4745523,0.41632774,-0.06820263,0.5990179,-0.82637376,-0.07718301,0.24478075,-0.116435826,0.7388519,-0.8644187,-0.2305229,0.7072601,0.47120184,1.1663197,-1.8220774,0.08552899,0.53860873,-0.20180239,-0.26606098,-0.26805016,0.06003356,-0.12892139,-1.2264107,-0.13839868,0.33438623,-0.7755235,0.09963922,-0.46010664,-0.9559528,0.46515763,0.51942015,0.046645246,0.12780793,-0.22010544,-0.061652064,-0.24627851,-0.11456474,-0.6173117,-0.4416399,-0.92590314,0.5821372,0.058285277,-0.23923028,-0.43104592,0.19906817,-0.024847342,-0.18121962,0.4204114,0.35273927,0.1536348,-0.25864294,-0.07447077,1.4423208,-0.079779655,0.2788652,-0.66169256,-0.8171328,-0.5439958,0.13312815,-0.33193737,-0.23407021,0.36294365,0.06935165,0.051604375,-0.65072423,-0.14236161,0.70298105,0.6298533,0.15344457,-0.69623303,0.17117822,0.23305614
-0.18353248,-0.3816528,0.22938219,4.4346504,-0.43752396,1.6502692,0.57534707,-1.4329109,0.01294498,1.5513045,1.9558182,-6.1163726,1.485777,-0.62299424,-1.6763309,-0.71262,-0.7105578,2.0432992,3.8196716,-1.3382396,0.8554678,1.6062558,-0.9623608,3.239308,-1.0496655,-1.0576717,-0.380669,2.3568075,-0.92142284,1.8266668,2.154051,1.1569253,2.1571043,-0.19166997,1.8439785,-1.9559785,-0.90012443,-0.8146187,1.319682,-0.9155926,-2.3484037,0.03204264,1.3281281,-1.9469581,-5.6869526,-4.5261116,0.60880154,-0.70503074,-1.9359167,1.5243101,-0.94449586,2.5863452,2.032863,0.22871408,0.13851838,-5.2758617,0.0051568295,1.1688206,-1.8584322,1.8765429,-1.5392603,3.974261,-1.3348352,-2.2936904,2.3660884,-1.8321323,1.6131115,-0.5252384,2.015375,1.8138179,2.377323,1.1747631,-1.1381323,0.8480446,2.6646414,-1.118707,3.6242514,-1.6654884,1.1250128,-2.90556,-0.22988111,-0.34685338,-2.7391293,2.2750142,0.06386477,0.7049857,4.2348657,0.8811824,-2.8366206,0.86925614,2.0468633,1.6134653,0.35337418,-2.3751304,1.4024124,1.7206855,0.17445405,-0.6550376,-4.8318095,3.7811587,-3.4728172,-0.5862748,1.6678219,-2.2295344,-1.6288208,-2.0391717,3.1564963,0.9800173,-2.9675927,3.0501025,2.0546777,0.61747193,0.30790958,0.36760134,-3.245964,4.1488,-0.1543385,2.6199956,1.0368576,0.060809474,-2.1399565,0.61663353,0.73580337,-2.9108493,-0.35158893,0.53623486,0.41829026,1.1387496,-3.0023384,2.2366166,2.015835,0.7995006,1.682603,-1.1235945,-2.439862,-3.7156723,-0.235755,1.0601487,-1.607212,4.1583314,0.88360995,4.612605,-4.671064,-1.2793671,0.47314277,2.3471558,1.8499073,-1.323573,2.7632163,-2.3494787
-0.23816316,-0.25396675,-0.34404713,-1.9582437,0.41830128,-0.23723996,0.10651057,0.5694431,0.55459833,-0.5617516,-1.085885,1.3914536,-0.56172264,-0.25802407,0.10346463,-0.182264,-0.17738788,-0.18279198,0.6523126,0.10248669,1.1808525,-0.0019258559,-0.012509638,0.54440784,-0.390293,0.12653054,-0.38791132,-0.49451903,0.36109874,0.4049125,0.4012333,1.208776,0.9610432,-0.37316915,1.0459784,0.26288253,0.07570244,-0.5922161,0.019094396,0.1919634,0.010794709,-0.31940272,0.1258206,-0.1793444,-0.54183394,-0.043359414,0.30878225,0.074985616,-1.2489381,-0.17851742,-0.19590533,0.98122734,-0.112001814,-0.17077187,-1.7951468,0.9785161,-0.02950322,0.015752256,-0.045960363,0.04275909,-0.1289841,-1.1174511,0.047013864,0.6754769,-0.24781199,0.009140683,-1.5324291,-1.0590504,-0.25648952,-0.9175302,-0.46933624,0.03375625,-0.41426718,0.52136457,-0.4623222,-0.6332248,0.29904982,0.012870934,0.76150906,-0.61264586,-0.38688788,-0.3051234,-0.30847833,0.32477593,-0.8667224,-0.21700302,0.5481231,0.4268242,-1.8446159,0.68936986,-0.3244316,1.2437118,-1.1347668,-0.44864675,0.0990969,0.26599073,-0.41021508,0.37516564,-1.2923375,0.79104203,0.086671285,-1.085971,0.8187266,0.2966442,-1.5611298,0.49746868,0.79033846,-0.15836892,1.1572766,-0.20800506,-0.27097416,-1.3188423,-0.5504152,-0.54851466,-0.06941241,1.2812164,-1.0461344,0.2894537,-1.1408391,0.36001912,-1.6134721,0.15804397,-0.70230156,-0.37919694,0.7827109,1.6790808,-0.16865459,0.25865552,-0.15121782,0.78103435,0.99446964,-0.8271696,0.67698157,-0.40070817,-0.091975585,0.062490147,0.98785067,0.77605724,1.3005099,-0.74657553,-0.21234713,0.24908158,-0.5120866,0.3137812,-0.06291194,0.049273293,-0.07015276,0.20963526,0.56202006,0.3425626
0.4661916,-1.5835949,-0.4157702,-0.2766026,0.21430635,-0.1410428,-0.4995197,-0.19448315,0.013467102,-0.65567106,-1.1434404,0.6365192,0.16042775,-0.4543511,0.46291912,-0.19258659,-0.059154127,-0.12607956,0.00012547991,-0.44264683,0.47095862,0.18499269,0.35647604,0.96070236,-0.36861745,-0.1932644,0.21176587,-0.8144471,-0.25127816,-0.66366845,-0.2827959,-0.44910675,-0.47516292,-0.883329,-0.017976949,-0.12725472,0.22114655,0.07492062,-0.24309316,0.5455135,0.6192964,-0.89927274,-0.07334699,0.1600767,-0.19949506,0.63341826,0.0015378115,0.5320969,0.08177748,0.805409,0.18906702,0.32686102,0.2265427,0.69309014,0.6111675,0.21859351,-0.04293332,-0.58482575,-0.47876868,0.551142,0.3619373,-0.46572006,0.3277107,-0.16311403,-0.54199326,-0.6852542,-0.21953368,0.65922165,-0.13738634,0.030156622,1.6164219,0.60757846,-0.35770997,-0.05214863,-0.011741946,-0.6700805,-0.25823724,0.050224297,-0.7975019,0.09036416,0.65216357,0.1846495,0.84298944,-0.033395603,-0.35116547,-0.4394681,0.2778076,0.6918318,0.070250385,-0.36298707,-0.55839074,-0.2910778,0.12937161,0.13808566,-0.35516605,-0.2552685,0.14245673,-0.023287758,-0.4315823,-0.7272806,-0.29071963,0.59497905,-1.0601015,-0.63355947,-0.35366827,-0.75108474,-0.82114583,0.40617794,-0.21106488,-0.63903236,0.41362053,0.5634774,-0.0865792,0.5696296,-0.20707929,-0.8511838,0.6256798,0.5523412,0.36082858,-0.32321095,0.028672937,0.4660034,0.47270516,0.9029431,0.35959572,-0.42525566,0.6965404,0.7002173,-0.29307446,-0.13414928,-0.042959843,0.24289685,0.44691068,-0.59705514,0.019677004,0.3672553,0.43507132,0.041960284,-0.311419,0.05373718,-0.18342257,0.2971852,0.121901765,1.5200214,-0.088881545,-0.50346357,0.32526392,0.04839164,-1.1015158,1.1034365
0.06763038,-0.8215274,0.2627897,1.4504707,-0.111818075,0.08367377,0.030972872,0.3588341,-0.2154531,1.2102256,1.557823,0.22028786,0.5089425,0.022957264,-0.787304,-0.4070497,-0.65853846,-0.75540406,1.0145215,0.2528018,-0.50123227,-1.5953102,-0.15414773,0.17234029,-0.6356881,0.8267655,-1.8147997,0.4736839,-1.5110408,2.1492422,0.8201811,-0.12897712,0.17178293,0.056429606,2.5198462,3.0156474,1.2264495,0.65618575,-1.1167183,-1.5628836,-0.08955318,-0.85683614,-0.63984,0.6633597,-1.6218058,-0.79861903,0.97670186,0.6327503,-1.8403671,2.266617,1.1686586,1.0151979,-1.8799976,1.9052192,0.7546013,-1.2490795,1.4962083,0.7518057,2.336814,-0.25756773,0.82531565,2.0078135,0.31671906,-0.85651064,1.2449075,1.4788089,-2.372187,-1.3444521,0.250395,-0.31989336,2.0185964,-1.0758879,-0.2735152,3.5163896,0.1295273,0.17966585,1.0209788,0.36607078,1.4636432,-1.1188364,-0.114932574,1.232852,-0.30394742,1.5455464,0.8335322,-2.3730555,1.4466726,-0.5456525,-2.316195,0.8975373,1.2376052,1.7992398,-1.6906137,-2.4473023,-2.2949946,0.74725634,0.88125837,1.6061052,0.58981776,0.7713168,0.7102657,1.6091143,-1.8121399,-0.20605187,-2.3954303,-0.017072914,-1.2095621,-1.6940141,-1.1362194,0.05781475,1.4372156,0.028269906,-0.35914436,-0.05733475,0.19713604,-0.101395115,-1.3471963,-1.0611789,1.1262544,0.8432656,2.0788274,-0.12784319,-1.6140702,-1.6079507,4.0887375,-1.6318773,-1.7602091,1.4911158,-1.0791075,-0.12711668,0.398958,-1.1621056,0.8579802,3.115031,-1.099944,2.149751,0.87294674,0.7122504,-1.0811886,0.7694434,0.43711087,2.0246887,-1.9748911,2.9353056,-0.17869167,-1.3274403,0.87160313,-0.64012355,0.70808965,-0.4954995
-0.78366125,-0.5367647,0.037841592,-0.09506652,-0.22145915,-0.74144953,0.024508102,-0.26177105,-0.6503114,-0.75001633,-0.31335747,2.1241095,-0.8749967,-0.84445083,0.35300606,0.55870557,0.21537863,-0.11650477,-0.19490997,-1.6020843,0.7859873,0.23951131,-0.2192526,0.21903488,0.7853303,0.39391986,-0.8839179,0.6027709,-1.7597607,0.39859623,-0.1557929,-0.12891582,-0.8042129,-0.11647638,0.15915823,0.3402524,-1.7615893,-0.621627,-0.97167146,0.632036,0.9908811,-1.610972,0.9145587,-0.40107864,0.34939817,0.2050248,0.66887206,-0.025776047,0.3741021,1.7631794,-0.22666974,1.1666006,-1.6561842,-0.59355134,-0.42581645,-1.2614926,1.4217999,-0.046370637,-0.9212945,0.44720313,-0.44330138,-0.32894775,1.19192,0.7854946,-0.74027085,-0.8861331,-1.0742868,-0.8205534,0.8398383,0.99491,-1.2280173,0.21542838,0.5008632,0.8896861,-0.04514031,-0.44993266,0.76756144,-0.23845556,-0.15855227,1.509366,1.4405053,-0.93058974,-0.20511664,-0.6813943,2.1398275,-0.23361704,0.5063893,1.0033443,0.77992994,1.9633155,-0.45369017,-0.8408085,0.48102725,0.17800853,-0.32499328,1.3549021,0.9143952,0.79970014,0.123993546,1.8974023,-0.7888718,0.8605411,-1.121305,0.5382762,0.9012365,-0.45593044,0.35693946,0.74415517,-1.8733885,-1.1232897,-0.24759701,0.82622856,-1.8587025,1.3864689,0.36940968,0.3750053,0.7468794,-0.2424154,1.990917,0.1588491,-0.4407003,-0.09690295,-0.5986832,-0.24625385,-0.89891195,0.038038112,-0.13028732,-1.2404219,0.66944385,-0.89681107,-1.0956779,0.83587176,-0.94468254,-0.9192098,0.4202591,0.22956184,0.4226169,-0.5061804,-0.58928466,-0.35736886,-0.9325585,-0.3415627,0.6322794,-0.83039784,-1.0303767,1.5715208,-0.44346148,-1.5051253,-0.27666003,2.7188575
-0.26914638,0.9844902,-0.33489734,2.9210742,-0.6404952,-0.1821961,-0.5999996,-0.33764848,0.57977366,-0.060456418,-0.9278536,0.7540485,0.63412374,-0.7636651,0.02226917,0.17161939,0.11127842,-0.19345644,-0.13621978,-0.6207527,0.1476076,-0.024541954,0.49929038,0.13058786,-0.19094186,-0.5225181,0.5809679,-0.13027184,-0.059578642,-1.8704085,-0.62617034,-0.7203284,-1.0979853,-0.92356825,0.5509474,0.35772684,-0.968913,-0.1805947,-0.08446784,-1.3205868,0.7855097,0.83368033,0.25420576,-0.14219576,-0.45505393,-0.77558327,0.8390721,0.95820385,0.744394,-0.1638542,-0.38640827,-0.2479112,0.80777085,-0.3466992,1.1282519,-0.5738604,-0.5378818,-0.32322884,-0.21714722,-0.08120867,0.058762673,0.05887817,0.06041514,-0.27092186,-0.25904804,0.23087832,-0.24689393,-0.103945896,0.668783,-0.18026684,0.1595516,0.35843605,0.15220171,-0.059008013,0.12177819,0.33690593,0.24043564,0.27692235,-1.1487072,0.29261723,0.38090035,-1.2673,0.98533183,-0.38965738,-0.17452718,-0.34366024,-0.3060854,0.13900138,0.7210199,-0.15325263,-0.07542397,0.24067944,-0.019072376,-0.10099153,0.029287472,0.17110506,0.2648028,-0.70052284,0.14842016,0.20218371,0.3262764,0.5875168,0.11139824,0.91620064,-0.2538315,-0.7190146,-0.43569914,-0.13271491,-0.18890248,0.96722907,0.19686258,0.30674666,0.4068356,0.31040415,-0.43849856,0.07388713,-0.30538344,-0.11240309,0.1728113,0.2753312,0.12739097,-0.029108675,-0.19521098,-0.28341863,-0.034349795,-0.24659589,-0.31540263,0.36459458,-0.45308137,-0.080510914,-0.2617423,-0.3753933,-0.5089774,-0.7630752,-0.17320512,0.2535921,0.23952538,-0.4354332,0.14889452,0.4258686,-0.3141308,0.39979815,-0.124410376,0.520925,0.17711407,0.19933903,0.27720627,-0.43787432,0.42354086,0.052042108
-1.4631662,-0.48970658,-0.0004264047,-0.67945516,0.5559371,0.066763505,-0.19767618,-0.12378229,-0.022513298,-0.77748567,-0.510318,0.5667628,0.2035015,-1.2186958,0.41728938,-0.8978894,0.22238219,-0.40056217,0.09203319,-0.0068646227,0.09338061,0.2098642,0.43778622,0.21288028,-0.8710891,-0.99692684,0.70090365,-0.101946,-1.007827,0.9520743,0.8338884,-0.13383746,0.31659055,0.2961603,-0.8090441,0.17189296,0.37184173,-0.90038,1.2526153,-0.85835403,0.3419383,-0.30964494,-0.46329322,0.6360215,1.2420008,0.046187602,0.98558474,-0.4861021,1.1042017,0.3708369,0.15793559,0.17155421,-0.3894902,-0.2628405,-1.5782528,-0.5973962,-0.34882295,-0.11998718,-1.4424592,0.96956813,-0.58787525,-0.33106878,0.27615854,-1.0387204,0.15192226,0.29431644,-1.1014415,0.14109632,0.5596187,1.4068726,-0.4872627,-0.18744025,-0.24533905,-0.032527268,-1.0352284,0.18227957,0.015449295,0.31344792,-0.031545226,0.71834075,1.0081595,1.0157547,-0.47061235,0.26694137,-0.58963823,-0.082774624,0.36160076,-0.8953933,0.25326034,0.11113693,0.8880076,0.9256306,-0.359593,-0.32543075,1.1442435,-0.43393335,-0.43500218,-0.24459688,0.31527117,0.1283717,-0.60952145,1.0395507,-0.8423572,-0.52495134,0.19509327,-0.10863209,-0.096893355,-0.3480097,-0.13171719,0.2210111,-0.35324866,-0.4896205,-0.16216342,0.10785341,-0.31386685,-0.7350147,0.14039256,0.19241206,1.1054142,0.5679819,0.3573546,0.12942217,0.41981572,-0.25926048,-0.29543787,0.8291873,0.1589244,0.112482816,-0.58267415,0.029703042,0.21791075,-0.55452013,-0.80249596,-0.064783454,-0.378136,-0.4138609,0.42692092,-0.30247423,-0.2773569,-0.29082853,-0.31549948,0.5759237,-0.9607256,0.06354791,-0.41256416,0.31967995,-0.029859858,-0.7840395,0.3445687,0.53378284
-0.7673524,0.7423628,0.2546217,-0.19220577,0.5193134,0.21295863,-0.12629786,-0.7392874,-0.050310154,0.4966065,0.064159356,0.039382737,0.018780997,1.0240448,0.2117607,0.10522246,0.34511432,0.4612315,0.6908078,-0.07181292,0.60509205,-0.26637083,0.03042144,-0.04431205,-0.2984477,-0.48789847,-0.33729807,0.1953402,-0.01847599,-0.27364722,-0.49809185,0.89530456,-0.52206933,-1.1334867,1.0435836,-0.61043745,0.37807935,0.30058375,-0.6475051,-1.336085,-0.2611634,0.31847417,0.92485714,-0.2787343,0.46541506,-0.44631037,0.60278946,0.771598,-0.09355767,-0.11040457,0.97270364,1.1574632,0.21378188,-0.5782414,0.18047395,0.21166904,0.120172285,0.123099834,-0.7833361,0.7230869,0.73016894,0.2042293,0.04356057,-1.2788157,0.13163202,-0.48241612,-0.6046536,-0.89233285,-0.15060039,-0.32170928,-0.41084215,1.0686626,-1.0459554,-0.07759638,-1.1195685,-0.7931012,0.3529953,-0.33055913,0.22086182,-0.4975138,0.8163844,-0.6665933,0.17005363,0.8441544,-0.2693981,0.22317196,-0.040598776,-0.96468925,-0.3743846,0.68712765,-0.23373115,0.8784684,-0.9142893,0.65510523,0.67951,0.27794558,-0.107584015,0.625714,-0.56439483,0.3369077,0.19871914,-0.6781032,1.1781586,-0.799857,0.9985758,0.1867971,-0.4736352,-0.11977765,-0.38746563,0.41519862,0.52250385,-0.25097838,-0.051238447,-0.5647203,-1.135668,-0.06252667,0.11461154,0.24779119,0.40044272,-0.6161727,-0.35749832,-0.3148149,-0.98533714,0.1751906,0.55759454,-0.4067897,-0.24855866,-0.07014342,0.62769747,-0.6257175,0.3431662,-1.1140279,0.5665244,0.10454583,-0.11463922,0.5687084,0.64416844,0.14097597,-0.10518877,-0.48956668,0.34910402,-0.0071421643,0.53048825,0.998919,0.3047922,-0.19299504,0.12458302,-0.4367153,0.51856905,-1.413074
-0.6815921,-1.3292156,0.0039442447,0.010355446,0.1388117,0.07804857,0.6474858,-0.8391076,1.0374336,0.31489635,-0.35742018,0.036956575,0.31915104,-0.6461665,0.89771587,-0.006326834,0.2830591,-0.3878373,1.567611,0.53061503,2.1620445,1.204037,0.1229874,-0.8948737,0.49331796,-0.793776,-0.83630174,-0.22183701,0.56397104,-0.99068034,-0.75043917,-0.47861698,-1.0207759,-0.9364296,1.1655637,-1.1527965,-0.82636034,0.1258376,-1.0668105,0.07631493,-1.2660297,0.5460724,0.4517316,0.61251205,-0.34403154,-0.6949873,-0.44320905,0.22292405,0.41659796,0.937336,-0.8063889,0.47802895,0.9423757,-0.24412303,-0.23286048,-0.50640583,-0.102162875,-0.82596433,1.2390251,0.14152566,-0.18106782,0.41599083,0.18320106,-0.54129726,1.5400062,0.48690248,-0.4356724,0.7161372,1.3633949,-1.1182731,0.56873214,-0.6992173,-1.9528846,0.862613,0.21178839,0.45241708,1.6569238,1.7993299,0.69448423,-0.842671,-0.20060162,1.1439065,0.095219366,2.773739,-1.7680999,0.93161726,0.83142614,-2.11842,-1.152417,0.033512883,-1.2620528,0.080226615,-0.82988733,-0.29020292,-1.1759776,-0.43096697,-1.077272,0.94862324,1.404363,-0.24584511,1.6086781,0.59634084,-0.31547505,1.0226964,-1.074027,-0.9642079,0.7862938,-0.034853105,-1.4530349,-0.32697463,-0.62469965,-0.17739618,-1.4777892,0.6354236,-0.8123569,0.8462926,-0.56056404,-1.0422336,0.88112885,-1.1894683,0.77840114,-0.3234208,-0.6039069,-0.35842696,0.51311356,-1.3239187,1.2144682,2.190369,-0.7263829,-0.380019,0.6720732,2.3661697,0.16346839,-0.7664068,1.3073568,-0.6091038,-0.039302725,-0.68007284,0.96314424,-0.7965588,1.0594683,-0.68367493,-1.0952662,-0.6646572,0.61955595,1.578041,1.1725762,0.93528914,1.3180586,1.1886195
0.32640302,-1.2359202,1.3753281,-0.0925098,-0.28089225,-0.15890796,-0.2862472,0.31299543,0.689622,0.7050264,1.0576866,0.357101,0.11867672,0.16832688,-0.58544666,0.5130566,0.2878808,-1.12506,0.8234329,-0.058466434,-0.18020095,-0.49876818,1.1517867,-0.22937001,-0.24775612,0.22724034,-1.2336665,0.12459646,-1.0477369,-0.29544055,0.16079977,0.30100557,-1.0411757,0.64940715,0.22426371,-0.53281265,-0.8211521,0.6264832,0.030514153,0.5089097,0.27978045,-0.07900848,-0.3738425,-0.4765412,-1.0444053,-0.5343081,-0.4455549,-0.7106547,-0.35682222,-0.43390727,-0.3967428,0.35986575,-0.049065817,-0.18780676,0.11581697,0.6739643,0.58268285,0.68799925,-0.45298702,0.5570478,-0.4242641,-0.34249812,-0.74782324,-0.6576724,-0.24566787,0.21269442,-0.22299543,0.33398303,-0.71308523,1.1892557,1.2421674,-0.5872922,-0.6420633,-1.21747,1.4413604,-0.42055684,-0.27474907,0.38297144,0.343606,-0.7365423,0.038528483,0.37426394,0.26209423,0.14057876,0.48161346,0.10028232,0.96594405,-0.018784065,0.23368269,2.1061978,0.00019602706,0.3128459,0.96736175,0.206398,-0.28428873,-0.10038681,-0.121211894,0.11155993,-0.20887534,0.076053016,-0.21007267,0.59484357,0.8075151,-1.1882018,1.5399594,0.5611417,-0.8362173,1.1013566,1.3280165,0.3790795,-0.8092968,0.38506743,0.46689764,0.1308247,-0.35378975,0.6614558,1.4635663,1.0059541,1.5048233,-0.30741042,-0.3871843,-0.27743357,-1.0255208,0.94277483,0.17917378,-0.23069751,0.27392754,0.046249166,-0.68245643,0.036825225,-0.40728027,1.2687517,0.47546747,-0.2389975,-0.123104796,-0.27195948,-0.106456354,-0.5184704,-0.49378455,-0.25813344,0.5499873,0.69924885,-0.7549247,0.5432959,-0.8505533,-0.16061708,-0.03374374,-0.55530715,-0.19638027,-0.07140007
